"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
26/01/2015;10:20:00 AM;0,395;0,372;"NA";0,430;0,353
26/01/2015;10:25:00 AM;0,395;0,372;"NA";0,430;0,353
26/01/2015;10:30:00 AM;0,395;0,372;"NA";0,430;0,355
26/01/2015;10:35:00 AM;0,395;0,373;"NA";0,430;0,355
26/01/2015;10:40:00 AM;0,394;0,372;"NA";0,430;0,355
26/01/2015;10:45:00 AM;0,394;0,373;"NA";0,430;0,355
26/01/2015;10:50:00 AM;0,394;0,373;"NA";0,431;0,355
26/01/2015;10:55:00 AM;0,394;0,374;"NA";0,431;0,355
26/01/2015;11:00:00 AM;0,394;0,374;"NA";0,436;0,363
26/01/2015;11:05:00 AM;0,394;0,374;"NA";0,432;0,362
26/01/2015;11:10:00 AM;0,394;0,374;"NA";0,428;0,364
26/01/2015;11:15:00 AM;0,392;0,374;"NA";0,428;0,364
26/01/2015;11:20:00 AM;0,392;0,374;"NA";0,430;0,367
26/01/2015;11:25:00 AM;0,392;0,375;"NA";0,428;0,372
26/01/2015;11:30:00 AM;0,393;0,375;"NA";0,433;0,371
26/01/2015;11:35:00 AM;0,393;0,375;"NA";0,430;0,371
26/01/2015;11:40:00 AM;0,392;0,374;"NA";0,429;0,370
26/01/2015;11:45:00 AM;0,392;0,374;"NA";0,429;0,371
26/01/2015;11:50:00 AM;0,392;0,374;"NA";0,429;0,372
26/01/2015;11:55:00 AM;0,393;0,374;"NA";0,429;0,372
26/01/2015;12:00:00 PM;0,393;0,375;"NA";0,431;0,371
26/01/2015;12:05:00 PM;0,392;0,374;"NA";0,431;0,371
26/01/2015;12:10:00 PM;0,391;0,374;"NA";0,430;0,371
26/01/2015;12:15:00 PM;0,391;0,374;"NA";0,428;0,371
26/01/2015;12:20:00 PM;0,391;0,374;"NA";0,427;0,371
26/01/2015;12:25:00 PM;0,392;0,374;"NA";0,427;0,371
26/01/2015;12:30:00 PM;0,393;0,376;"NA";0,429;0,372
26/01/2015;12:35:00 PM;0,394;0,376;"NA";0,429;0,374
26/01/2015;12:40:00 PM;0,393;0,376;"NA";0,427;0,372
26/01/2015;12:45:00 PM;0,392;0,375;"NA";0,428;0,373
26/01/2015;12:50:00 PM;0,391;0,374;"NA";0,428;0,374
26/01/2015;12:55:00 PM;0,390;0,374;"NA";0,431;0,375
26/01/2015;01:00:00 PM;0,390;0,374;"NA";0,432;0,377
26/01/2015;01:05:00 PM;0,390;0,373;"NA";0,428;0,376
26/01/2015;01:10:00 PM;0,390;0,373;"NA";0,434;0,377
26/01/2015;01:15:00 PM;0,391;0,373;"NA";0,429;0,377
26/01/2015;01:20:00 PM;0,391;0,374;"NA";0,433;0,377
26/01/2015;01:25:00 PM;0,390;0,374;"NA";0,429;0,377
26/01/2015;01:30:00 PM;0,389;0,373;"NA";0,428;0,375
26/01/2015;01:35:00 PM;0,389;0,373;"NA";0,428;0,373
26/01/2015;01:40:00 PM;0,389;0,373;"NA";0,428;0,374
26/01/2015;01:45:00 PM;0,389;0,374;"NA";0,434;0,372
26/01/2015;01:50:00 PM;0,389;0,374;"NA";0,430;0,372
26/01/2015;01:55:00 PM;0,389;0,374;"NA";0,430;0,371
26/01/2015;02:00:00 PM;0,389;0,374;"NA";0,429;0,371
26/01/2015;02:05:00 PM;0,389;0,374;"NA";0,429;0,370
26/01/2015;02:10:00 PM;0,389;0,374;"NA";0,432;0,368
26/01/2015;02:15:00 PM;0,389;0,374;"NA";0,432;0,366
26/01/2015;02:20:00 PM;0,389;0,374;"NA";0,430;0,366
26/01/2015;02:25:00 PM;0,389;0,374;"NA";0,429;0,367
26/01/2015;02:30:00 PM;0,389;0,373;"NA";0,430;0,366
26/01/2015;02:35:00 PM;0,389;0,373;"NA";0,432;0,366
26/01/2015;02:40:00 PM;0,389;0,374;"NA";0,429;0,366
26/01/2015;02:45:00 PM;0,389;0,373;"NA";0,429;0,369
26/01/2015;02:50:00 PM;0,389;0,374;"NA";0,430;0,368
26/01/2015;02:55:00 PM;0,389;0,374;"NA";0,429;0,366
26/01/2015;03:00:00 PM;0,389;0,373;"NA";0,429;0,365
26/01/2015;03:05:00 PM;0,389;0,374;"NA";0,429;0,364
26/01/2015;03:10:00 PM;0,389;0,374;"NA";0,429;0,365
26/01/2015;03:15:00 PM;0,389;0,374;"NA";0,429;0,365
26/01/2015;03:20:00 PM;0,389;0,374;"NA";0,429;0,363
26/01/2015;03:25:00 PM;0,389;0,374;"NA";0,430;0,362
26/01/2015;03:30:00 PM;0,388;0,374;"NA";0,429;0,361
26/01/2015;03:35:00 PM;0,388;0,374;"NA";0,429;0,361
26/01/2015;03:40:00 PM;0,388;0,374;"NA";0,428;0,361
26/01/2015;03:45:00 PM;0,389;0,375;"NA";0,428;0,361
26/01/2015;03:50:00 PM;0,388;0,377;"NA";0,428;0,361
26/01/2015;03:55:00 PM;0,389;0,377;"NA";0,423;0,361
26/01/2015;04:00:00 PM;0,389;0,377;"NA";0,421;0,361
26/01/2015;04:05:00 PM;0,387;0,376;"NA";0,420;0,364
26/01/2015;04:10:00 PM;0,387;0,376;"NA";0,419;0,364
26/01/2015;04:15:00 PM;0,387;0,376;"NA";0,419;0,366
26/01/2015;04:20:00 PM;0,387;0,376;"NA";0,419;0,366
26/01/2015;04:25:00 PM;0,387;0,376;"NA";0,419;0,367
26/01/2015;04:30:00 PM;0,387;0,375;"NA";0,419;0,367
26/01/2015;04:35:00 PM;0,387;0,375;"NA";0,419;0,367
26/01/2015;04:40:00 PM;0,387;0,375;"NA";0,419;0,367
26/01/2015;04:45:00 PM;0,387;0,375;"NA";0,418;0,368
26/01/2015;04:50:00 PM;0,388;0,375;"NA";0,418;0,369
26/01/2015;04:55:00 PM;0,387;0,375;"NA";0,419;0,369
26/01/2015;05:00:00 PM;0,387;0,375;"NA";0,419;0,372
26/01/2015;05:05:00 PM;0,387;0,375;"NA";0,418;0,372
26/01/2015;05:10:00 PM;0,387;0,375;"NA";0,419;0,372
26/01/2015;05:15:00 PM;0,387;0,376;"NA";0,418;0,372
26/01/2015;05:20:00 PM;0,387;0,376;"NA";0,418;0,372
26/01/2015;05:25:00 PM;0,387;0,376;"NA";0,418;0,370
26/01/2015;05:30:00 PM;0,386;0,376;"NA";0,418;0,367
26/01/2015;05:35:00 PM;0,385;0,375;"NA";0,418;0,365
26/01/2015;05:40:00 PM;0,385;0,375;"NA";0,418;0,363
26/01/2015;05:45:00 PM;0,386;0,376;"NA";0,419;0,367
26/01/2015;05:50:00 PM;0,385;0,377;"NA";0,419;0,369
26/01/2015;05:55:00 PM;0,385;0,376;"NA";0,419;0,367
26/01/2015;06:00:00 PM;0,386;0,377;"NA";0,419;0,374
26/01/2015;06:05:00 PM;0,386;0,377;"NA";0,420;0,376
26/01/2015;06:10:00 PM;0,386;0,377;"NA";0,420;0,375
26/01/2015;06:15:00 PM;0,385;0,377;"NA";0,420;0,371
26/01/2015;06:20:00 PM;0,385;0,377;"NA";0,422;0,371
26/01/2015;06:25:00 PM;0,385;0,377;"NA";0,422;0,374
26/01/2015;06:30:00 PM;0,385;0,377;"NA";0,422;0,372
26/01/2015;06:35:00 PM;0,385;0,377;"NA";0,422;0,372
26/01/2015;06:40:00 PM;0,385;0,377;"NA";0,423;0,372
26/01/2015;06:45:00 PM;0,385;0,377;"NA";0,425;0,375
26/01/2015;06:50:00 PM;0,385;0,377;"NA";0,424;0,377
26/01/2015;06:55:00 PM;0,384;0,377;"NA";0,423;0,375
26/01/2015;07:00:00 PM;0,384;0,377;"NA";0,428;0,386
26/01/2015;07:05:00 PM;0,385;0,378;"NA";0,427;0,387
26/01/2015;07:10:00 PM;0,384;0,377;"NA";0,423;0,381
26/01/2015;07:15:00 PM;0,384;0,377;"NA";0,422;0,378
26/01/2015;07:20:00 PM;0,384;0,377;"NA";0,422;0,377
26/01/2015;07:25:00 PM;0,384;0,377;"NA";0,423;0,377
26/01/2015;07:30:00 PM;0,384;0,377;"NA";0,425;0,377
26/01/2015;07:35:00 PM;0,384;0,377;"NA";0,423;0,377
26/01/2015;07:40:00 PM;0,384;0,377;"NA";0,424;0,376
26/01/2015;07:45:00 PM;0,385;0,377;"NA";0,423;0,377
26/01/2015;07:50:00 PM;0,384;0,377;"NA";0,422;0,377
26/01/2015;07:55:00 PM;0,384;0,378;"NA";0,419;0,377
26/01/2015;08:00:00 PM;0,384;0,378;"NA";0,421;0,376
26/01/2015;08:05:00 PM;0,384;0,378;"NA";0,422;0,376
26/01/2015;08:10:00 PM;0,384;0,377;"NA";0,423;0,376
26/01/2015;08:15:00 PM;0,384;0,378;"NA";0,417;0,376
26/01/2015;08:20:00 PM;0,384;0,378;"NA";0,418;0,383
26/01/2015;08:25:00 PM;0,384;0,379;"NA";0,418;0,384
26/01/2015;08:30:00 PM;0,385;0,379;"NA";0,419;0,385
26/01/2015;08:35:00 PM;0,385;0,379;"NA";0,418;0,386
26/01/2015;08:40:00 PM;0,385;0,379;"NA";0,418;0,387
26/01/2015;08:45:00 PM;0,385;0,379;"NA";0,418;0,387
26/01/2015;08:50:00 PM;0,386;0,379;"NA";0,419;0,387
26/01/2015;08:55:00 PM;0,386;0,380;"NA";0,419;0,388
26/01/2015;09:00:00 PM;0,387;0,380;"NA";0,418;0,388
26/01/2015;09:05:00 PM;0,387;0,379;"NA";0,420;0,388
26/01/2015;09:10:00 PM;0,386;0,379;"NA";0,421;0,388
26/01/2015;09:15:00 PM;0,387;0,380;"NA";0,421;0,389
26/01/2015;09:20:00 PM;0,387;0,380;"NA";0,421;0,389
26/01/2015;09:25:00 PM;0,386;0,380;"NA";0,420;0,389
26/01/2015;09:30:00 PM;0,386;0,379;"NA";0,418;0,387
26/01/2015;09:35:00 PM;0,385;0,379;"NA";0,417;0,387
26/01/2015;09:40:00 PM;0,385;0,379;"NA";0,417;0,387
26/01/2015;09:45:00 PM;0,385;0,379;"NA";0,417;0,386
26/01/2015;09:50:00 PM;0,384;0,379;"NA";0,417;0,384
26/01/2015;09:55:00 PM;0,384;0,379;"NA";0,417;0,383
26/01/2015;10:00:00 PM;0,384;0,379;"NA";0,418;0,384
26/01/2015;10:05:00 PM;0,384;0,379;"NA";0,419;0,385
26/01/2015;10:10:00 PM;0,384;0,379;"NA";0,419;0,386
26/01/2015;10:15:00 PM;0,384;0,379;"NA";0,419;0,387
26/01/2015;10:20:00 PM;0,384;0,379;"NA";0,421;0,388
26/01/2015;10:25:00 PM;0,384;0,379;"NA";0,421;0,388
26/01/2015;10:30:00 PM;0,384;0,379;"NA";0,420;0,387
26/01/2015;10:35:00 PM;0,383;0,379;"NA";0,418;0,384
26/01/2015;10:40:00 PM;0,383;0,379;"NA";0,417;0,382
26/01/2015;10:45:00 PM;0,383;0,379;"NA";0,417;0,378
26/01/2015;10:50:00 PM;0,383;0,379;"NA";0,416;0,377
26/01/2015;10:55:00 PM;0,383;0,379;"NA";0,415;0,376
26/01/2015;11:00:00 PM;0,384;0,379;"NA";0,416;0,376
26/01/2015;11:05:00 PM;0,383;0,379;"NA";0,416;0,375
26/01/2015;11:10:00 PM;0,383;0,379;"NA";0,416;0,375
26/01/2015;11:15:00 PM;0,383;0,379;"NA";0,415;0,375
26/01/2015;11:20:00 PM;0,383;0,379;"NA";0,415;0,375
26/01/2015;11:25:00 PM;0,383;0,379;"NA";0,415;0,375
26/01/2015;11:30:00 PM;0,383;0,379;"NA";0,415;0,374
26/01/2015;11:35:00 PM;0,383;0,379;"NA";0,415;0,373
26/01/2015;11:40:00 PM;0,383;0,379;"NA";0,415;0,372
26/01/2015;11:45:00 PM;0,383;0,379;"NA";0,415;0,372
26/01/2015;11:50:00 PM;0,383;0,379;"NA";0,415;0,371
26/01/2015;11:55:00 PM;0,383;0,379;"NA";0,415;0,372
27/01/2015;12:00:00 AM;0,383;0,379;"NA";0,415;0,371
27/01/2015;12:05:00 AM;0,383;0,379;"NA";0,415;0,370
27/01/2015;12:10:00 AM;0,383;0,379;"NA";0,415;0,370
27/01/2015;12:15:00 AM;0,383;0,379;"NA";0,415;0,369
27/01/2015;12:20:00 AM;0,383;0,380;"NA";0,416;0,369
27/01/2015;12:25:00 AM;0,385;0,381;"NA";0,416;0,369
27/01/2015;12:30:00 AM;0,386;0,381;"NA";0,416;0,369
27/01/2015;12:35:00 AM;0,387;0,382;"NA";0,417;0,369
27/01/2015;12:40:00 AM;0,388;0,383;"NA";0,417;0,369
27/01/2015;12:45:00 AM;0,387;0,383;"NA";0,417;0,368
27/01/2015;12:50:00 AM;0,387;0,383;"NA";0,417;0,368
27/01/2015;12:55:00 AM;0,386;0,383;"NA";0,416;0,368
27/01/2015;01:00:00 AM;0,386;0,383;"NA";0,416;0,368
27/01/2015;01:05:00 AM;0,386;0,383;"NA";0,416;0,367
27/01/2015;01:10:00 AM;0,385;0,382;"NA";0,416;0,367
27/01/2015;01:15:00 AM;0,384;0,382;"NA";0,416;0,367
27/01/2015;01:20:00 AM;0,383;0,381;"NA";0,415;0,366
27/01/2015;01:25:00 AM;0,381;0,381;"NA";0,415;0,366
27/01/2015;01:30:00 AM;0,381;0,381;"NA";0,415;0,366
27/01/2015;01:35:00 AM;0,382;0,381;"NA";0,415;0,366
27/01/2015;01:40:00 AM;0,382;0,381;"NA";0,415;0,366
27/01/2015;01:45:00 AM;0,382;0,381;"NA";0,415;0,366
27/01/2015;01:50:00 AM;0,382;0,381;"NA";0,416;0,366
27/01/2015;01:55:00 AM;0,382;0,381;"NA";0,416;0,366
27/01/2015;02:00:00 AM;0,384;0,383;"NA";0,416;0,366
27/01/2015;02:05:00 AM;0,383;0,382;"NA";0,416;0,366
27/01/2015;02:10:00 AM;0,382;0,381;"NA";0,416;0,366
27/01/2015;02:15:00 AM;0,383;0,382;"NA";0,416;0,366
27/01/2015;02:20:00 AM;0,382;0,381;"NA";0,415;0,366
27/01/2015;02:25:00 AM;0,382;0,381;"NA";0,415;0,366
27/01/2015;02:30:00 AM;0,382;0,381;"NA";0,415;0,366
27/01/2015;02:35:00 AM;0,383;0,382;"NA";0,416;0,366
27/01/2015;02:40:00 AM;0,381;0,381;"NA";0,416;0,365
27/01/2015;02:45:00 AM;0,381;0,381;"NA";0,416;0,365
27/01/2015;02:50:00 AM;0,381;0,381;"NA";0,416;0,365
27/01/2015;02:55:00 AM;0,381;0,381;"NA";0,415;0,365
27/01/2015;03:00:00 AM;0,381;0,381;"NA";0,415;0,365
27/01/2015;03:05:00 AM;0,381;0,380;"NA";0,415;0,365
27/01/2015;03:10:00 AM;0,381;0,380;"NA";0,415;0,364
27/01/2015;03:15:00 AM;0,381;0,381;"NA";0,415;0,365
27/01/2015;03:20:00 AM;0,381;0,381;"NA";0,415;0,364
27/01/2015;03:25:00 AM;0,381;0,381;"NA";0,415;0,364
27/01/2015;03:30:00 AM;0,382;0,381;"NA";0,415;0,364
27/01/2015;03:35:00 AM;0,381;0,380;"NA";0,414;0,364
27/01/2015;03:40:00 AM;0,381;0,380;"NA";0,415;0,363
27/01/2015;03:45:00 AM;0,381;0,380;"NA";0,415;0,363
27/01/2015;03:50:00 AM;0,381;0,381;"NA";0,415;0,363
27/01/2015;03:55:00 AM;0,379;0,381;"NA";0,415;0,363
27/01/2015;04:00:00 AM;0,379;0,381;"NA";0,415;0,363
27/01/2015;04:05:00 AM;0,380;0,380;"NA";0,415;0,363
27/01/2015;04:10:00 AM;0,380;0,380;"NA";0,415;0,363
27/01/2015;04:15:00 AM;0,380;0,380;"NA";0,415;0,362
27/01/2015;04:20:00 AM;0,380;0,380;"NA";0,415;0,362
27/01/2015;04:25:00 AM;0,380;0,380;"NA";0,416;0,362
27/01/2015;04:30:00 AM;0,380;0,380;"NA";0,416;0,362
27/01/2015;04:35:00 AM;0,380;0,380;"NA";0,415;0,362
27/01/2015;04:40:00 AM;0,380;0,380;"NA";0,415;0,362
27/01/2015;04:45:00 AM;0,380;0,380;"NA";0,415;0,362
27/01/2015;04:50:00 AM;0,380;0,380;"NA";0,415;0,362
27/01/2015;04:55:00 AM;0,381;0,380;"NA";0,415;0,362
27/01/2015;05:00:00 AM;0,381;0,380;"NA";0,414;0,361
27/01/2015;05:05:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:10:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:15:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:20:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:25:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:30:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:35:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:40:00 AM;0,380;0,380;"NA";0,415;0,361
27/01/2015;05:45:00 AM;0,380;0,380;"NA";0,416;0,361
27/01/2015;05:50:00 AM;0,381;0,381;"NA";0,416;0,361
27/01/2015;05:55:00 AM;0,380;0,380;"NA";0,416;0,361
27/01/2015;06:00:00 AM;0,379;0,380;"NA";0,416;0,361
27/01/2015;06:05:00 AM;0,379;0,380;"NA";0,416;0,361
27/01/2015;06:10:00 AM;0,379;0,380;"NA";0,417;0,361
27/01/2015;06:15:00 AM;0,379;0,379;"NA";0,416;0,361
27/01/2015;06:20:00 AM;0,379;0,379;"NA";0,416;0,361
27/01/2015;06:25:00 AM;0,383;0,379;"NA";0,416;0,361
27/01/2015;06:30:00 AM;0,386;0,379;"NA";0,416;0,360
27/01/2015;06:35:00 AM;0,386;0,379;"NA";0,415;0,360
27/01/2015;06:40:00 AM;0,385;0,379;"NA";0,415;0,360
27/01/2015;06:45:00 AM;0,385;0,379;"NA";0,415;0,360
27/01/2015;06:50:00 AM;0,385;0,379;"NA";0,414;0,359
27/01/2015;06:55:00 AM;0,385;0,378;"NA";0,414;0,359
27/01/2015;07:00:00 AM;0,384;0,378;"NA";0,414;0,359
27/01/2015;07:05:00 AM;0,384;0,378;"NA";0,414;0,359
27/01/2015;07:10:00 AM;0,382;0,378;"NA";0,414;0,358
27/01/2015;07:15:00 AM;0,381;0,378;"NA";0,414;0,358
27/01/2015;07:20:00 AM;0,382;0,378;"NA";0,413;0,358
27/01/2015;07:25:00 AM;0,381;0,378;"NA";0,414;0,358
27/01/2015;07:30:00 AM;0,381;0,377;"NA";0,414;0,357
27/01/2015;07:35:00 AM;0,381;0,377;"NA";0,414;0,357
27/01/2015;07:40:00 AM;0,381;0,377;"NA";0,413;0,357
27/01/2015;07:45:00 AM;0,381;0,377;"NA";0,413;0,357
27/01/2015;07:50:00 AM;0,380;0,377;"NA";0,413;0,357
27/01/2015;07:55:00 AM;0,380;0,376;"NA";0,413;0,356
27/01/2015;08:00:00 AM;0,381;0,376;"NA";0,413;0,356
27/01/2015;08:05:00 AM;0,383;0,376;"NA";0,412;0,356
27/01/2015;08:10:00 AM;0,389;0,376;"NA";0,413;0,357
27/01/2015;08:15:00 AM;0,389;0,376;"NA";0,413;0,357
27/01/2015;08:20:00 AM;0,390;0,375;"NA";0,413;0,357
27/01/2015;08:25:00 AM;0,391;0,375;"NA";0,412;0,356
27/01/2015;08:30:00 AM;0,391;0,374;"NA";0,412;0,357
27/01/2015;08:35:00 AM;0,391;0,374;"NA";0,412;0,359
27/01/2015;08:40:00 AM;0,391;0,372;"NA";0,412;0,359
27/01/2015;08:45:00 AM;0,390;0,372;"NA";0,412;0,359
27/01/2015;08:50:00 AM;0,391;0,370;"NA";0,412;0,359
27/01/2015;08:55:00 AM;0,392;0,370;"NA";0,411;0,359
27/01/2015;09:00:00 AM;0,392;0,369;"NA";0,411;0,366
27/01/2015;09:05:00 AM;0,392;0,368;"NA";0,410;0,365
27/01/2015;09:10:00 AM;0,392;0,369;"NA";0,411;0,366
27/01/2015;09:15:00 AM;0,392;0,369;"NA";0,412;0,366
27/01/2015;09:20:00 AM;0,390;0,368;"NA";0,413;0,366
27/01/2015;09:25:00 AM;0,390;0,366;"NA";0,414;0,365
27/01/2015;09:30:00 AM;0,392;0,365;"NA";0,414;0,363
27/01/2015;09:35:00 AM;0,392;0,363;"NA";0,412;0,363
27/01/2015;09:40:00 AM;0,392;0,362;"NA";0,412;0,362
27/01/2015;09:45:00 AM;0,394;0,362;"NA";0,412;0,364
27/01/2015;09:50:00 AM;0,394;0,361;"NA";0,414;0,364
27/01/2015;09:55:00 AM;0,394;0,361;"NA";0,409;0,365
27/01/2015;10:00:00 AM;0,394;0,361;"NA";0,409;0,365
27/01/2015;10:05:00 AM;0,394;0,361;"NA";0,413;0,366
27/01/2015;10:10:00 AM;0,394;0,360;"NA";0,414;0,365
27/01/2015;10:15:00 AM;0,396;0,361;"NA";0,427;0,367
27/01/2015;10:20:00 AM;0,396;0,360;"NA";0,424;0,363
27/01/2015;10:25:00 AM;0,396;0,360;"NA";0,420;0,362
27/01/2015;10:30:00 AM;0,399;0,361;"NA";0,422;0,362
27/01/2015;10:35:00 AM;0,398;0,361;"NA";0,421;0,363
27/01/2015;10:40:00 AM;0,391;0,361;"NA";0,419;0,362
27/01/2015;10:45:00 AM;0,392;0,362;"NA";0,419;0,361
27/01/2015;10:50:00 AM;0,395;0,362;"NA";0,419;0,359
27/01/2015;10:55:00 AM;0,394;0,361;"NA";0,420;0,355
27/01/2015;11:00:00 AM;0,394;0,361;"NA";0,418;0,354
27/01/2015;11:05:00 AM;0,394;0,362;"NA";0,422;0,354
27/01/2015;11:10:00 AM;0,397;0,364;"NA";0,420;0,351
27/01/2015;11:15:00 AM;0,396;0,364;"NA";0,417;0,349
27/01/2015;11:20:00 AM;0,394;0,365;"NA";0,416;0,350
27/01/2015;11:25:00 AM;0,394;0,365;"NA";0,416;0,349
27/01/2015;11:30:00 AM;0,393;0,364;"NA";0,417;0,351
27/01/2015;11:35:00 AM;0,393;0,365;"NA";0,417;0,352
27/01/2015;11:40:00 AM;0,393;0,366;"NA";0,417;0,353
27/01/2015;11:45:00 AM;0,394;0,366;"NA";0,417;0,353
27/01/2015;11:50:00 AM;0,393;0,366;"NA";0,416;0,352
27/01/2015;11:55:00 AM;0,393;0,366;"NA";0,415;0,352
27/01/2015;12:00:00 PM;0,393;0,366;"NA";0,419;0,350
27/01/2015;12:05:00 PM;0,393;0,366;"NA";0,416;0,349
27/01/2015;12:10:00 PM;0,393;0,366;"NA";0,415;0,348
27/01/2015;12:15:00 PM;0,392;0,366;"NA";0,415;0,347
27/01/2015;12:20:00 PM;0,392;0,366;"NA";0,416;0,347
27/01/2015;12:25:00 PM;0,391;0,365;"NA";0,415;0,346
27/01/2015;12:30:00 PM;0,391;0,365;"NA";0,415;0,345
27/01/2015;12:35:00 PM;0,392;0,365;"NA";0,414;0,345
27/01/2015;12:40:00 PM;0,391;0,365;"NA";0,415;0,344
27/01/2015;12:45:00 PM;0,391;0,365;"NA";0,414;0,344
27/01/2015;12:50:00 PM;0,391;0,366;"NA";0,415;0,344
27/01/2015;12:55:00 PM;0,390;0,366;"NA";0,416;0,344
27/01/2015;01:00:00 PM;0,390;0,366;"NA";0,416;0,345
27/01/2015;01:05:00 PM;0,390;0,367;"NA";0,416;0,345
27/01/2015;01:10:00 PM;0,390;0,366;"NA";0,416;0,345
27/01/2015;01:15:00 PM;0,389;0,367;"NA";0,417;0,345
27/01/2015;01:20:00 PM;0,390;0,367;"NA";0,417;0,345
27/01/2015;01:25:00 PM;0,390;0,367;"NA";0,417;0,345
27/01/2015;01:30:00 PM;0,390;0,367;"NA";0,416;0,345
27/01/2015;01:35:00 PM;0,389;0,368;"NA";0,416;0,344
27/01/2015;01:40:00 PM;0,389;0,368;"NA";0,417;0,344
27/01/2015;01:45:00 PM;0,389;0,368;"NA";0,417;0,344
27/01/2015;01:50:00 PM;0,389;0,368;"NA";0,417;0,344
27/01/2015;01:55:00 PM;0,389;0,368;"NA";0,417;0,344
27/01/2015;02:00:00 PM;0,389;0,368;"NA";0,416;0,344
27/01/2015;02:05:00 PM;0,388;0,368;"NA";0,416;0,344
27/01/2015;02:10:00 PM;0,388;0,369;"NA";0,416;0,344
27/01/2015;02:15:00 PM;0,388;0,369;"NA";0,416;0,344
27/01/2015;02:20:00 PM;0,387;0,369;"NA";0,416;0,345
27/01/2015;02:25:00 PM;0,387;0,369;"NA";0,416;0,345
27/01/2015;02:30:00 PM;0,387;0,369;"NA";0,417;0,345
27/01/2015;02:35:00 PM;0,387;0,369;"NA";0,417;0,345
27/01/2015;02:40:00 PM;0,387;0,369;"NA";0,417;0,344
27/01/2015;02:45:00 PM;0,386;0,370;"NA";0,417;0,344
27/01/2015;02:50:00 PM;0,386;0,372;"NA";0,417;0,344
27/01/2015;02:55:00 PM;0,386;0,372;"NA";0,418;0,344
27/01/2015;03:00:00 PM;0,385;0,371;"NA";0,417;0,343
27/01/2015;03:05:00 PM;0,385;0,371;"NA";0,417;0,343
27/01/2015;03:10:00 PM;0,385;0,371;"NA";0,417;0,344
27/01/2015;03:15:00 PM;0,385;0,371;"NA";0,419;0,344
27/01/2015;03:20:00 PM;0,385;0,371;"NA";0,420;0,344
27/01/2015;03:25:00 PM;0,384;0,369;"NA";0,419;0,344
27/01/2015;03:30:00 PM;0,384;0,369;"NA";0,419;0,344
27/01/2015;03:35:00 PM;0,384;0,370;"NA";0,418;0,344
27/01/2015;03:40:00 PM;0,384;0,370;"NA";0,418;0,344
27/01/2015;03:45:00 PM;0,383;0,370;"NA";0,418;0,344
27/01/2015;03:50:00 PM;0,383;0,370;"NA";0,418;0,343
27/01/2015;03:55:00 PM;0,383;0,369;"NA";0,419;0,343
27/01/2015;04:00:00 PM;0,383;0,371;"NA";0,419;0,343
27/01/2015;04:05:00 PM;0,383;0,371;"NA";0,419;0,343
27/01/2015;04:10:00 PM;0,382;0,371;"NA";0,419;0,343
27/01/2015;04:15:00 PM;0,382;0,372;"NA";0,419;0,343
27/01/2015;04:20:00 PM;0,382;0,372;"NA";0,420;0,343
27/01/2015;04:25:00 PM;0,382;0,371;"NA";0,419;0,343
27/01/2015;04:30:00 PM;0,382;0,372;"NA";0,419;0,343
27/01/2015;04:35:00 PM;0,382;0,372;"NA";0,419;0,343
27/01/2015;04:40:00 PM;0,382;0,372;"NA";0,420;0,343
27/01/2015;04:45:00 PM;0,382;0,372;"NA";0,420;0,344
27/01/2015;04:50:00 PM;0,382;0,372;"NA";0,420;0,344
27/01/2015;04:55:00 PM;0,383;0,371;"NA";0,419;0,344
27/01/2015;05:00:00 PM;0,383;0,372;"NA";0,418;0,344
27/01/2015;05:05:00 PM;0,383;0,372;"NA";0,418;0,344
27/01/2015;05:10:00 PM;0,382;0,372;"NA";0,418;0,344
27/01/2015;05:15:00 PM;0,382;0,371;"NA";0,420;0,344
27/01/2015;05:20:00 PM;0,382;0,371;"NA";0,418;0,344
27/01/2015;05:25:00 PM;0,382;0,371;"NA";0,419;0,344
27/01/2015;05:30:00 PM;0,381;0,371;"NA";0,419;0,344
27/01/2015;05:35:00 PM;0,381;0,372;"NA";0,418;0,344
27/01/2015;05:40:00 PM;0,380;0,371;"NA";0,418;0,345
27/01/2015;05:45:00 PM;0,380;0,371;"NA";0,417;0,345
27/01/2015;05:50:00 PM;0,380;0,372;"NA";0,416;0,345
27/01/2015;05:55:00 PM;0,380;0,372;"NA";0,415;0,345
27/01/2015;06:00:00 PM;0,380;0,372;"NA";0,416;0,346
27/01/2015;06:05:00 PM;0,380;0,372;"NA";0,416;0,346
27/01/2015;06:10:00 PM;0,380;0,372;"NA";0,416;0,347
27/01/2015;06:15:00 PM;0,380;0,372;"NA";0,416;0,347
27/01/2015;06:20:00 PM;0,380;0,377;"NA";0,416;0,346
27/01/2015;06:25:00 PM;0,380;0,378;"NA";0,416;0,346
27/01/2015;06:30:00 PM;0,379;0,375;"NA";0,416;0,346
